        9.12500      202.52546345     
        9.17500      196.39566110     
        9.22500      198.72135744     
        9.27500      204.01369827     
        9.32500      203.78494095     
        9.37500      188.59380314     
        9.42500      205.63273528     
        9.47500      210.97780531     
        9.52500      202.83484905     
        9.57500      206.34066230     
        9.62500      211.46981508     
        9.67500      207.87272838     
        9.72500      213.02597976     
        9.77500      195.89291985     
        9.82500      203.72992012     
        9.87500      211.94420188     
        9.92500      204.79757078     
        9.97500      197.63968751     
       10.02500      196.81211863     
       10.07500      199.12029486     
       10.12500      184.26711742     
       10.17500      216.76043802     
       10.22500      221.30387362     
       10.27500      216.24763589     
       10.32500      205.50236032     
       10.37500      221.17101063     
       10.42500      208.28644537     
       10.47500      207.64743827     
       10.52500      203.73081079     
       10.57500      213.42398032     
       10.62500      205.68411931     
       10.67500      211.01118972     
       10.72500      208.64251021     
       10.77500      211.37536612     
       10.82500      207.25540717     
       10.87500      212.67874752     
       10.92500      210.59298297     
       10.97500      206.10782472     
       11.02500      200.82311658     
       11.07500      218.07545767     
       11.12500      204.04690657     
       11.17500      217.18389390     
       11.22500      220.79903554     
       11.27500      198.01071256     
       11.32500      205.67158752     
       11.37500      202.95858610     
       11.42500      209.82805801     
       11.47500      211.50011704     
       11.52500      210.84071633     
       11.57500      212.43776201     
       11.62500      221.33990468     
       11.67500      215.02477350     
       11.72500      210.36147077     
       11.77500      213.51677998     
       11.82500      231.57037628     
       11.87500      215.42593772     
       11.92500      216.42607454     
       11.97500      226.30777061     
       12.02500      216.04066871     
       12.07500      213.84037404     
       12.12500      197.44050003     
       12.17500      216.42288373     
       12.22500      217.59086111     
       12.27500      208.68564933     
       12.32500      208.25277473     
       12.37500      222.16486700     
       12.42500      216.65134817     
       12.47500      224.94609666     
       12.52500      228.62187531     
       12.57500      218.22720722     
       12.62500      234.14568899     
       12.67500      236.59864358     
       12.72500      223.27422073     
       12.77500      228.92799992     
       12.82500      231.46792813     
       12.87500      216.59532207     
       12.92500      222.63436191     
       12.97500      222.72103635     
       13.02500      228.05364912     
       13.07500      228.40327600     
       13.12500      227.00253880     
       13.17500      222.37872380     
       13.22500      231.62456139     
       13.27500      221.42408797     
       13.32500      228.38850480     
       13.37500      227.63034528     
       13.42500      231.80588310     
       13.47500      219.23485575     
       13.52500      228.63372913     
       13.57500      230.09291347     
       13.62500      228.25993155     
       13.67500      240.91884317     
       13.72500      231.40006528     
       13.77500      234.58011359     
       13.82500      220.23088423     
       13.87500      237.07390619     
       13.92500      234.13589640     
       13.97500      241.28244368     
       14.02500      222.15852690     
       14.07500      236.29046117     
       14.12500      231.86797650     
       14.17500      246.45731640     
       14.22500      238.89685633     
       14.27500      238.40372064     
       14.32500      235.32823205     
       14.37500      226.23019102     
       14.42500      252.82859339     
       14.47500      230.40601204     
       14.52500      243.84322864     
       14.57500      226.33232412     
       14.62500      227.00943390     
       14.67500      223.51391595     
       14.72500      249.70362198     
       14.77500      241.45087038     
       14.82500      231.31712744     
       14.87500      244.74493459     
       14.92500      254.11902104     
       14.97500      239.86216023     
       15.02500      233.98420023     
       15.07500      242.27476256     
       15.12500      245.26664572     
       15.17500      234.66629902     
       15.22500      251.12287961     
       15.27500      267.92724909     
       15.32500      220.64955581     
       15.37500      241.67189578     
       15.42500      247.61584685     
       15.47500      248.71004593     
       15.52500      245.07052798     
       15.57500      246.69870903     
       15.62500      241.54724554     
       15.67500      251.49982891     
       15.72500      251.22067299     
       15.77500      249.80867601     
       15.82500      251.56348945     
       15.87500      248.81133074     
       15.92500      257.09871165     
       15.97500      250.67831960     
       16.02500      245.90113026     
       16.07500      246.47264700     
       16.12500      243.93235198     
       16.17500      260.11851653     
       16.22500      255.29581631     
       16.27500      250.20777253     
       16.32500      249.97257424     
       16.37500      249.54985756     
       16.42500      264.37853710     
       16.47500      263.57946938     
       16.52500      256.62876030     
       16.57500      255.79733917     
       16.62500      257.41731408     
       16.67500      256.83132170     
       16.72500      264.56705568     
       16.77500      248.83212923     
       16.82500      275.08932469     
       16.87500      262.13728860     
       16.92500      252.05627003     
       16.97500      257.04786410     
       17.02500      266.67258909     
       17.07500      272.71783639     
       17.12500      276.15320204     
       17.17500      278.86694245     
       17.22500      266.10837369     
       17.27500      254.83193686     
       17.32500      260.35953538     
       17.37500      267.53262630     
       17.42500      267.26863788     
       17.47500      265.99594160     
       17.52500      263.23361208     
       17.57500      265.11458190     
       17.62500      270.99369342     
       17.67500      260.30055486     
       17.72500      262.12015446     
       17.77500      272.23496316     
       17.82500      264.43179724     
       17.87500      270.82952429     
       17.92500      261.07500483     
       17.97500      258.32613351     
       18.02500      278.33611746     
       18.07500      252.61479275     
       18.12500      277.54501802     
       18.17500      243.02978421     
       18.22500      271.15656231     
       18.27500      263.44077246     
       18.32500      252.83406374     
       18.37500      270.53044268     
       18.42500      267.95367727     
       18.47500      276.46662806     
       18.52500      283.78474419     
       18.57500      268.41801346     
       18.62500      286.23012546     
       18.67500      267.02667758     
       18.72500      279.88632783     
       18.77500      271.47689305     
       18.82500      257.93183567     
       18.87500      273.22020607     
       18.92500      286.05806979     
       18.97500      281.49911848     
       19.02500      258.32942632     
       19.07500      269.34687562     
       19.12500      271.21656196     
       19.17500      277.18248297     
       19.22500      275.46282454     
       19.27500      280.51855142     
       19.32500      288.08782991     
       19.37500      271.17901040     
       19.42500      282.89098789     
       19.47500      275.89486523     
       19.52500      288.65664986     
       19.57500      274.31523821     
       19.62500      271.63067025     
       19.67500      274.45965990     
       19.72500      276.13541927     
       19.77500      274.07136978     
       19.82500      267.03763664     
       19.87500      283.53109589     
       19.92500      297.51353717     
       19.97500      289.15723054     
       20.02500      273.30275080     
       20.07500      277.60237386     
       20.12500      290.44962269     
       20.17500      274.28709576     
       20.22500      265.92896972     
       20.27500      266.00739301     
       20.32500      290.23763000     
       20.37500      270.93405034     
       20.42500      282.44400276     
       20.47500      284.60084750     
       20.52500      280.39171045     
       20.57500      278.49095503     
       20.62500      271.25187124     
       20.67500      279.50133961     
       20.72500      261.03414467     
       20.77500      275.41778472     
       20.82500      270.82080366     
       20.87500      276.92506534     
       20.92500      265.92056868     
       20.97500      284.74911060     
       21.02500      285.76516856     
       21.07500      282.63661872     
       21.12500      280.91149452     
       21.17500      281.40659481     
       21.22500      265.77559286     
       21.27500      270.51660433     
       21.32500      269.05529988     
       21.37500      288.87404879     
       21.42500      274.15547433     
       21.47500      279.25323533     
       21.52500      267.19668990     
       21.57500      269.04612247     
       21.62500      268.39776423     
       21.67500      288.80689582     
       21.72500      268.52250768     
       21.77500      263.41575539     
       21.82500      272.63407804     
       21.87500      286.20815401     
       21.92500      282.16211094     
       21.97500      275.15216923     
       22.02500      279.37330940     
       22.07500      274.48122260     
       22.12500      279.08176073     
       22.17500      272.03315483     
       22.22500      269.97399661     
       22.27500      275.23188401     
       22.32500      276.64976729     
       22.37500      269.69163763     
       22.42500      272.90803393     
       22.47500      288.78594097     
       22.52500      267.95861286     
       22.57500      273.79520882     
       22.62500      276.92506993     
       22.67500      280.21806016     
       22.72500      279.53992631     
       22.77500      262.42146540     
       22.82500      259.08443574     
       22.87500      257.76958108     
       22.92500      266.79875549     
       22.97500      261.95844228     
       23.02500      261.29973664     
       23.07500      264.26072846     
       23.12500      258.60768933     
       23.17500      273.43352598     
       23.22500      259.83784554     
       23.27500      263.22494518     
       23.32500      267.35809894     
       23.37500      255.18275830     
       23.42500      262.52747120     
       23.47500      261.25436505     
       23.52500      263.39658679     
       23.57500      266.62492322     
       23.62500      244.32291757     
       23.67500      261.08570862     
       23.72500      259.27043029     
       23.77500      265.18533855     
       23.82500      259.93471415     
       23.87500      263.88714413     
       23.92500      260.47501792     
       23.97500      270.73315548     
       24.02500      254.59454776     
       24.07500      254.22926436     
       24.12500      261.05415074     
       24.17500      263.80148262     
       24.22500      258.51756185     
       24.27500      265.66236841     
       24.32500      245.20624433     
       24.37500      245.58630847     
       24.42500      264.79036579     
       24.47500      254.76195323     
       24.52500      254.06303911     
       24.57500      262.96634518     
       24.62500      279.08110569     
       24.67500      261.93309301     
       24.72500      251.69243234     
       24.77500      261.60044225     
       24.82500      250.06917912     
       24.87500      251.01418591     
       24.92500      251.75671583     
       24.97500      242.83153163     
       25.02500      251.67687814     
       25.07500      238.21690004     
       25.12500      250.01631462     
       25.17500      262.55266832     
       25.22500      239.90779356     
       25.27500      261.46494330     
       25.32500      239.93375178     
       25.37500      253.91719143     
       25.42500      248.02233437     
       25.47500      257.73297401     
       25.52500      230.13399601     
       25.57500      251.63231243     
       25.62500      240.08415119     
       25.67500      255.75413540     
       25.72500      244.93376753     
       25.77500      231.97724836     
       25.82500      234.09367296     
       25.87500      235.18690009     
       25.92500      246.99679173     
       25.97500      255.27302715     
       26.02500      237.99894631     
       26.07500      244.83050877     
       26.12500      256.91546776     
       26.17500      273.20159243     
       26.22500      286.63332163     
       26.27500      296.46241694     
       26.32500      312.48662210     
       26.37500      284.33714580     
       26.42500      285.59359344     
       26.47500      289.11101814     
       26.52500      280.13361588     
       26.57500      291.10674482     
       26.62500      261.15085279     
       26.67500      244.40470387     
       26.72500      258.64442327     
       26.77500      234.08088365     
       26.82500      236.46502416     
       26.87500      233.23101622     
       26.92500      233.22108295     
       26.97500      214.33981225     
       27.02500      222.63112823     
       27.07500      223.54838748     
       27.12500      221.28545704     
       27.17500      228.07748422     
       27.22500      234.64398713     
       27.27500      240.64230990     
       27.32500      225.36952819     
       27.37500      228.58683931     
       27.42500      226.33838989     
       27.47500      231.05734951     
       27.52500      226.60733205     
       27.57500      226.88472046     
       27.62500      233.60423018     
       27.67500      227.00177266     
       27.72500      230.10170811     
       27.77500      215.64318186     
       27.82500      216.99987107     
       27.87500      214.80139333     
       27.92500      229.96044755     
       27.97500      207.80336850     
       28.02500      219.79920683     
       28.07500      216.12050025     
       28.12500      231.48321018     
       28.17500      212.22745695     
       28.22500      221.05656128     
       28.27500      208.88047036     
       28.32500      220.88473947     
       28.37500      217.87380171     
       28.42500      219.26744398     
       28.47500      231.38122294     
       28.52500      255.32466035     
       28.57500      252.25535951     
       28.62500      277.60591417     
       28.67500      297.25385860     
       28.72500      351.51073229     
       28.77500      408.91994198     
       28.82500      447.11949173     
       28.87500      508.31514013     
       28.92500      533.44683155     
       28.97500      539.52000714     
       29.02500      575.03660768     
       29.07500      518.75686852     
       29.12500      448.62352147     
       29.17500      385.68107165     
       29.22500      328.03836170     
       29.27500      269.42536752     
       29.32500      234.77487997     
       29.37500      217.96960935     
       29.42500      212.34685835     
       29.47500      211.62274053     
       29.52500      214.91840308     
       29.57500      208.41234562     
       29.62500      206.62064108     
       29.67500      206.43516251     
       29.72500      211.31836191     
       29.77500      197.82145882     
       29.82500      198.08388384     
       29.87500      218.75112345     
       29.92500      214.56394638     
       29.97500      204.42603835     
       30.02500      193.84301620     
       30.07500      196.12160397     
       30.12500      204.69348257     
       30.17500      211.30738485     
       30.22500      201.71805105     
       30.27500      183.61758341     
       30.32500      205.01842178     
       30.37500      201.12432735     
       30.42500      203.07503365     
       30.47500      186.03755857     
       30.52500      206.60007327     
       30.57500      194.89351252     
       30.62500      200.09884671     
       30.67500      205.04223430     
       30.72500      191.98667536     
       30.77500      206.78686975     
       30.82500      201.61420828     
       30.87500      187.35608574     
       30.92500      197.73506952     
       30.97500      196.51865022     
       31.02500      207.94090507     
       31.07500      183.31151447     
       31.12500      198.71607798     
       31.17500      197.22646199     
       31.22500      197.38073685     
       31.27500      199.77436842     
       31.32500      195.06901548     
       31.37500      205.03389767     
       31.42500      189.53560265     
       31.47500      194.46848132     
       31.52500      204.21020295     
       31.57500      197.89038109     
       31.62500      184.92980171     
       31.67500      194.17428200     
       31.72500      203.03471393     
       31.77500      198.50157911     
       31.82500      196.75872295     
       31.87500      206.34186099     
       31.92500      189.83024708     
       31.97500      188.85156415     
       32.02500      202.58646879     
       32.07500      200.16637868     
       32.12500      196.49769517     
       32.17500      201.64708783     
       32.22500      189.40180742     
       32.27500      194.12084730     
       32.32500      198.86614214     
       32.37500      193.38002990     
       32.42500      190.49368018     
       32.47500      194.40564225     
       32.52500      197.85229155     
       32.57500      187.75755312     
       32.62500      192.58888284     
       32.67500      182.00112896     
       32.72500      189.88591044     
       32.77500      189.41708996     
       32.82500      195.03634752     
       32.87500      181.46566485     
       32.92500      178.97894407     
       32.97500      168.03917917     
       33.02500      183.48549697     
       33.07500      177.92980186     
       33.12500      184.34756319     
       33.17500      191.79486391     
       33.22500      188.37030946     
       33.27500      182.50342705     
       33.32500      190.99195946     
       33.37500      196.03753001     
       33.42500      190.49209651     
       33.47500      184.46722830     
       33.52500      196.02115876     
       33.57500      182.87198918     
       33.62500      175.06256014     
       33.67500      198.50185991     
       33.72500      183.07898362     
       33.77500      191.65971337     
       33.82500      189.79190265     
       33.87500      176.28327398     
       33.92500      185.27037535     
       33.97500      192.18737332     
       34.02500      179.36748928     
       34.07500      190.66266133     
       34.12500      178.89557958     
       34.17500      175.13980211     
       34.22500      202.32706924     
       34.27500      210.11772181     
       34.32500      209.67470345     
       34.37500      243.00954352     
       34.42500      262.98859406     
       34.47500      267.19112252     
       34.52500      324.11425074     
       34.57500      341.14862765     
       34.62500      356.64816874     
       34.67500      342.24296603     
       34.72500      334.21248768     
       34.77500      307.86691568     
       34.82500      269.32429200     
       34.87500      261.83735957     
       34.92500      230.39336719     
       34.97500      198.00189628     
       35.02500      190.38398172     
       35.07500      190.20312735     
       35.12500      185.90486882     
       35.17500      181.26775952     
       35.22500      185.03800716     
       35.27500      191.36692304     
       35.32500      184.29867261     
       35.37500      190.27832019     
       35.42500      187.31309514     
       35.47500      193.11562765     
       35.52500      182.22426052     
       35.57500      193.35211969     
       35.62500      193.07411075     
       35.67500      182.93484408     
       35.72500      176.35838271     
       35.77500      182.75541609     
       35.82500      176.13059991     
       35.87500      181.90986812     
       35.92500      177.33824781     
       35.97500      182.49457881     
       36.02500      172.30676820     
       36.07500      172.18516506     
       36.12500      176.30967547     
       36.17500      179.63549862     
       36.22500      169.62028190     
       36.27500      163.55689982     
       36.32500      182.44010637     
       36.37500      177.33568923     
       36.42500      177.66914612     
       36.47500      175.38159219     
       36.52500      174.45812104     
       36.57500      186.65536514     
       36.62500      185.77701370     
       36.67500      183.81289717     
       36.72500      172.57860070     
       36.77500      168.32159636     
       36.82500      182.22420527     
       36.87500      185.53987737     
       36.92500      184.16537744     
       36.97500      179.37549692     
       37.02500      179.41927070     
       37.07500      177.84607931     
       37.12500      170.32334299     
       37.17500      185.94024106     
       37.22500      175.12943160     
       37.27500      187.59265272     
       37.32500      191.09639035     
       37.37500      187.22891978     
       37.42500      192.18641921     
       37.47500      195.87952098     
       37.52500      184.87657214     
       37.57500      200.78301960     
       37.62500      197.24060675     
       37.67500      210.22369393     
       37.72500      212.82051309     
       37.77500      208.54594123     
       37.82500      204.77552741     
       37.87500      196.82356249     
       37.92500      200.55792865     
       37.97500      190.76758047     
       38.02500      185.78109120     
       38.07500      170.13118493     
       38.12500      176.94062363     
       38.17500      186.58780558     
       38.22500      172.82342458     
       38.27500      182.68205572     
       38.32500      180.33276430     
       38.37500      181.74481660     
       38.42500      190.24209124     
       38.47500      181.02290971     
       38.52500      176.86771753     
       38.57500      171.14112641     
       38.62500      188.00531160     
       38.67500      188.76344031     
       38.72500      177.06157637     
       38.77500      175.93690916     
       38.82500      193.66767811     
       38.87500      180.38971193     
       38.92500      185.09826327     
       38.97500      193.79618805     
       39.02500      190.74758190     
       39.07500      190.70268030     
       39.12500      184.19753509     
       39.17500      196.06890655     
       39.22500      195.78125346     
       39.27500      220.13907571     
       39.32500      246.20294491     
       39.37500      289.70186794     
       39.42500      329.84994432     
       39.47500      405.71331898     
       39.52500      458.52655433     
       39.57500      499.17631763     
       39.62500      556.82885668     
       39.67500      527.44656410     
       39.72500      472.31096134     
       39.77500      435.33112870     
       39.82500      364.93311620     
       39.87500      290.32937908     
       39.92500      244.64838646     
       39.97500      229.79406806     
       40.02500      198.82105580     
       40.07500      193.33239511     
       40.12500      185.37522253     
       40.17500      184.80527204     
       40.22500      174.64751844     
       40.27500      186.87919793     
       40.32500      178.02298076     
       40.37500      186.56924199     
       40.42500      183.12104630     
       40.47500      177.62912412     
       40.52500      187.47146965     
       40.57500      182.00434350     
       40.62500      190.48687469     
       40.67500      183.59111998     
       40.72500      189.64408119     
       40.77500      174.29107056     
       40.82500      191.00751749     
       40.87500      172.03005333     
       40.92500      203.14873147     
       40.97500      173.48017082     
       41.02500      185.45787453     
       41.07500      174.93595662     
       41.12500      175.09201379     
       41.17500      175.92902701     
       41.22500      208.15190358     
       41.27500      187.10648480     
       41.32500      185.44795919     
       41.37500      194.47458801     
       41.42500      188.80239740     
       41.47500      189.79390632     
       41.52500      188.50835525     
       41.57500      190.94548558     
       41.62500      196.52040820     
       41.67500      194.46482164     
       41.72500      186.01369580     
       41.77500      182.89155573     
       41.82500      180.29788325     
       41.87500      199.42457463     
       41.92500      211.97443152     
       41.97500      230.32893328     
       42.02500      239.78138398     
       42.07500      304.11243490     
       42.12500      354.61995417     
       42.17500      480.50854438     
       42.22500      597.91521452     
       42.27500      750.11557097     
       42.32500      851.23268114     
       42.37500      881.98383075     
       42.42500      874.83070291     
       42.47500      779.87974394     
       42.52500      665.30293813     
       42.57500      531.83466746     
       42.62500      400.46859330     
       42.67500      315.13630308     
       42.72500      257.29801575     
       42.77500      207.58642306     
       42.82500      190.76313210     
       42.87500      197.55038058     
       42.92500      187.78872683     
       42.97500      190.59869981     
       43.02500      180.57517008     
       43.07500      199.50873348     
       43.12500      184.21754765     
       43.17500      190.23852550     
       43.22500      185.74690287     
       43.27500      186.40964254     
       43.32500      180.74794293     
       43.37500      188.25501066     
       43.42500      188.49848816     
       43.47500      185.97642286     
       43.52500      194.71121127     
       43.57500      187.13728907     
       43.62500      190.49033316     
       43.67500      197.82107138     
       43.72500      189.95232285     
       43.77500      185.14613912     
       43.82500      189.58734846     
       43.87500      178.45529256     
       43.92500      184.32179155     
       43.97500      185.41836737     
       44.02500      186.36892295     
       44.07500      185.32075181     
       44.12500      175.19588186     
       44.17500      185.62004154     
       44.22500      177.21383215     
       44.27500      182.63308515     
       44.32500      176.97499595     
       44.37500      175.91825149     
       44.42500      192.22490241     
       44.47500      192.82833652     
       44.52500      192.58304308     
       44.57500      186.11570344     
       44.62500      183.06551536     
       44.67500      185.46581525     
       44.72500      182.18787799     
       44.77500      187.34066447     
       44.82500      187.88719496     
       44.87500      173.88772697     
       44.92500      194.49713187     
       44.97500      180.17039319     
       45.02500      193.36035898     
       45.07500      184.12861720     
       45.12500      191.97450734     
       45.17500      183.10866502     
       45.22500      189.31208656     
       45.27500      186.63641855     
       45.32500      180.21186180     
       45.37500      185.89460414     
       45.42500      186.29926850     
       45.47500      176.13236867     
       45.52500      181.15457307     
       45.57500      191.18874187     
       45.62500      184.69927612     
       45.67500      199.61031356     
       45.72500      186.56319393     
       45.77500      194.85695569     
       45.82500      187.39734774     
       45.87500      202.51744580     
       45.92500      197.38803495     
       45.97500      192.25319240     
       46.02500      193.62063295     
       46.07500      191.10499771     
       46.12500      179.01880484     
       46.17500      191.11213232     
       46.22500      192.55926362     
       46.27500      187.51746274     
       46.32500      174.18451917     
       46.37500      174.73811126     
       46.42500      181.50590778     
       46.47500      177.82511622     
       46.52500      194.39132083     
       46.57500      173.82032849     
       46.62500      179.79480072     
       46.67500      176.52994394     
       46.72500      182.91158619     
       46.77500      189.02443889     
       46.82500      178.87868135     
       46.87500      184.32059926     
       46.92500      181.72109603     
       46.97500      187.63010731     
       47.02500      179.11659755     
       47.07500      176.94717459     
       47.12500      174.69794154     
       47.17500      183.14327781     
       47.22500      183.30899521     
       47.27500      176.43953420     
       47.32500      187.84920416     
       47.37500      184.16975755     
       47.42500      173.57507018     
       47.47500      181.61150586     
       47.52500      182.97679531     
       47.57500      173.91995510     
       47.62500      173.20099374     
       47.67500      180.00591639     
       47.72500      188.79989056     
       47.77500      203.01920744     
       47.82500      191.75355250     
       47.87500      236.68522090     
       47.92500      248.06374121     
       47.97500      343.62516327     
       48.02500      408.41024188     
       48.07500      542.92727087     
       48.12500      681.99728894     
       48.17500      826.04463819     
       48.22500      910.03382786     
       48.27500      976.14365554     
       48.32500      933.20870627     
       48.37500      836.90436636     
       48.42500      712.78266731     
       48.47500      563.60588336     
       48.52500      411.48303916     
       48.57500      315.03821711     
       48.62500      259.43564172     
       48.67500      206.62204026     
       48.72500      198.94629066     
       48.77500      178.83284905     
       48.82500      183.08307005     
       48.87500      170.15796152     
       48.92500      161.12160023     
       48.97500      187.40375454     
       49.02500      168.87592790     
       49.07500      178.13613376     
       49.12500      166.58960611     
       49.17500      163.03138345     
       49.22500      176.53717682     
       49.27500      168.79925645     
       49.32500      171.13879137     
       49.37500      175.78122448     
       49.42500      187.49934375     
       49.47500      181.58552864     
       49.52500      179.45372316     
       49.57500      176.37705436     
       49.62500      170.31269120     
       49.67500      158.86439902     
       49.72500      167.24237219     
       49.77500      166.44670802     
       49.82500      169.92759197     
       49.87500      168.81064942     
       49.92500      168.02673415     
       49.97500      177.02835737     
       50.02500      163.64828761     
       50.07500      179.49136713     
       50.12500      174.23091116     
       50.17500      162.47242160     
       50.22500      162.28552826     
       50.27500      160.82772468     
       50.32500      163.28814742     
       50.37500      168.05897134     
       50.42500      181.35096047     
       50.47500      170.67803116     
       50.52500      168.83507109     
       50.57500      166.34586960     
       50.62500      172.79858205     
       50.67500      175.20322230     
       50.72500      161.80052008     
       50.77500      171.30101784     
       50.82500      162.07188747     
       50.87500      183.03001936     
       50.92500      175.61628977     
       50.97500      171.00392982     
       51.02500      176.87096237     
       51.07500      167.77745328     
       51.12500      173.86139376     
       51.17500      165.68218279     
       51.22500      167.11115491     
       51.27500      165.13679095     
       51.32500      168.25962915     
       51.37500      171.59606222     
       51.42500      175.01255073     
       51.47500      178.73566942     
       51.52500      169.05501421     
       51.57500      183.32517897     
       51.62500      185.26472935     
       51.67500      199.50907119     
       51.72500      231.39532352     
       51.77500      301.06387824     
       51.82500      395.78531625     
       51.87500      585.13221958     
       51.92500      863.99103602     
       51.97500     1274.74698553     
       52.02500     1800.78647165     
       52.07500     2281.02623893     
       52.12500     2710.36998475     
       52.17500     2856.82096270     
       52.22500     2774.81636827     
       52.27500     2437.28431441     
       52.32500     1963.38625037     
       52.37500     1428.82179156     
       52.42500      977.05219657     
       52.47500      657.42867157     
       52.52500      415.06557762     
       52.57500      284.38548701     
       52.62500      223.82193253     
       52.67500      196.84952290     
       52.72500      176.47836178     
       52.77500      177.41898953     
       52.82500      178.43635033     
       52.87500      180.41331000     
       52.92500      179.56051860     
       52.97500      167.82600232     
       53.02500      179.99494933     
       53.07500      164.72971880     
       53.12500      165.88472457     
       53.17500      172.35703557     
       53.22500      171.31171590     
       53.27500      159.46988986     
       53.32500      175.05983668     
       53.37500      156.34157226     
       53.42500      158.41829300     
       53.47500      165.83820080     
       53.52500      169.55936865     
       53.57500      166.72739848     
       53.62500      177.79155065     
       53.67500      163.58124137     
       53.72500      162.81625998     
       53.77500      172.16203681     
       53.82500      167.73524210     
       53.87500      160.84746261     
       53.92500      176.46633109     
       53.97500      169.13981218     
       54.02500      181.15043912     
       54.07500      180.79325475     
       54.12500      199.93861274     
       54.17500      209.34247866     
       54.22500      245.74431014     
       54.27500      277.42953460     
       54.32500      292.09343335     
       54.37500      298.68169651     
       54.42500      312.33992579     
       54.47500      312.37797735     
       54.52500      267.00703897     
       54.57500      246.36679768     
       54.62500      217.43367845     
       54.67500      189.81356466     
       54.72500      178.70557971     
       54.77500      162.80618664     
       54.82500      159.91373796     
       54.87500      165.58694903     
       54.92500      162.61962528     
       54.97500      170.76092441     
       55.02500      158.17121022     
       55.07500      154.45260747     
       55.12500      163.54046945     
       55.17500      157.56398122     
       55.22500      159.04424033     
       55.27500      169.47522097     
       55.32500      158.83027654     
       55.37500      180.93617908     
       55.42500      161.17075345     
       55.47500      180.02151085     
       55.52500      175.40502615     
       55.57500      158.01619850     
       55.62500      175.68216098     
       55.67500      159.11649928     
       55.72500      157.34187996     
       55.77500      165.74800359     
       55.82500      157.01141291     
       55.87500      173.38098036     
       55.92500      162.63768759     
       55.97500      156.92911571     
       56.02500      156.94193262     
       56.07500      170.17120703     
       56.12500      153.56683819     
       56.17500      148.68270541     
       56.22500      159.25257829     
       56.27500      172.82366894     
       56.32500      160.62100362     
       56.37500      158.54296029     
       56.42500      160.05912151     
       56.47500      164.59867701     
       56.52500      164.05057364     
       56.57500      159.17452292     
       56.62500      158.90676850     
       56.67500      157.62377783     
       56.72500      159.10301748     
       56.77500      162.78737710     
       56.82500      159.97118275     
       56.87500      160.67380829     
       56.92500      156.33324998     
       56.97500      157.27330598     
       57.02500      165.44244453     
       57.07500      164.55796117     
       57.12500      159.89999904     
       57.17500      167.23841935     
       57.22500      146.09620030     
       57.27500      149.66449891     
       57.32500      166.86245620     
       57.37500      165.10429717     
       57.42500      169.81052206     
       57.47500      152.45761855     
       57.52500      158.48302878     
       57.57500      171.22077667     
       57.62500      156.01303958     
       57.67500      159.32722958     
       57.72500      169.19655705     
       57.77500      158.44021222     
       57.82500      158.15342270     
       57.87500      161.03136889     
       57.92500      157.34856459     
       57.97500      169.41241161     
       58.02500      162.90733122     
       58.07500      168.97042053     
       58.12500      169.62478317     
       58.17500      154.42191816     
       58.22500      160.93215131     
       58.27500      162.92763181     
       58.32500      166.68467908     
       58.37500      159.44286789     
       58.42500      167.48255693     
       58.47500      156.27269810     
       58.52500      151.48943474     
       58.57500      164.96239006     
       58.62500      161.27567542     
       58.67500      164.71826688     
       58.72500      152.89511622     
       58.77500      152.71581801     
